datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-24 19:45:17,P-2,S-46,5.29,21.65,-0.85,normal
2026-03-24 19:45:18,P-3,S-31,5.7,17.07,-0.06,normal
2026-03-24 19:45:19,P-1,S-16,5.76,29.94,-2.31,normal
2026-03-24 19:45:20,P-5,S-3,5.75,37.2,-0.49,normal
2026-03-24 19:45:21,P-1,S-47,5.55,2.19,-3.27,anomaly
2026-03-24 19:45:22,P-3,S-3,4.75,12.26,3.44,normal
2026-03-24 19:45:23,P-1,S-33,4.6,37.69,1.83,normal
2026-03-24 19:45:24,P-1,S-41,4.69,49.72,-3.85,anomaly
2026-03-24 19:45:25,P-5,S-21,4.67,14.46,0.84,normal
2026-03-24 19:45:26,P-1,S-47,4.52,35.24,2.22,normal
2026-03-24 19:45:27,P-1,S-25,5.33,44.06,4.42,normal
2026-03-24 19:45:28,P-3,S-2,5.82,31.81,3.18,normal
2026-03-24 19:45:29,P-4,S-20,5.85,39.63,-1.19,normal
2026-03-24 19:45:30,P-4,S-49,5.27,21.56,3.21,normal
2026-03-24 19:45:31,P-3,S-40,5.35,34.92,-3.44,normal
2026-03-24 19:45:32,P-4,S-2,4.97,16.25,-2.22,normal
2026-03-24 19:45:33,P-2,S-10,4.59,38.69,2.49,normal
2026-03-24 19:45:34,P-3,S-6,4.55,24.81,-2.72,normal
2026-03-24 19:45:35,P-3,S-49,5.33,28.39,1.43,normal
2026-03-24 19:45:36,P-3,S-7,5.32,41.41,-1.61,normal
2026-03-24 19:45:37,P-4,S-44,5.43,-6.13,-0.13,critical
2026-03-24 19:45:38,P-1,S-46,5.86,15.63,-2.44,normal
2026-03-24 19:45:39,P-3,S-33,4.86,71.02,-2.83,anomaly
2026-03-24 19:45:40,P-1,S-31,6.23,25.42,-0.97,anomaly
2026-03-24 19:45:41,P-5,S-32,5.22,27.87,-4.0,normal
2026-03-24 19:45:42,P-3,S-6,5.1,15.37,-1.67,normal
2026-03-24 19:45:43,P-2,S-34,5.23,34.18,2.16,normal
2026-03-24 19:45:44,P-5,S-16,5.84,19.88,1.89,normal
2026-03-24 19:45:45,P-3,S-1,5.14,33.39,1.96,normal
2026-03-24 19:45:46,P-5,S-41,5.25,10.03,-4.07,normal
2026-03-24 19:45:47,P-2,S-17,5.28,35.82,-1.02,normal
2026-03-24 19:45:48,P-2,S-38,5.68,20.99,0.32,normal
2026-03-24 19:45:49,P-2,S-19,5.94,0.78,-0.69,anomaly
2026-03-24 19:45:50,P-3,S-5,5.2,12.62,3.22,normal
2026-03-24 19:45:51,P-3,S-14,5.27,31.95,-3.13,normal
2026-03-24 19:45:52,P-3,S-20,5.78,36.69,-20.88,anomaly
2026-03-24 19:45:53,P-1,S-50,5.8,21.35,12.19,anomaly
2026-03-24 19:45:54,P-1,S-10,5.56,1.33,2.72,anomaly
2026-03-24 19:45:55,P-4,S-20,3.82,15.68,1.96,anomaly
2026-03-24 19:45:56,P-2,S-36,5.6,25.49,-2.81,normal
2026-03-24 19:45:57,P-4,S-15,5.42,11.9,-4.17,normal
2026-03-24 19:45:58,P-2,S-13,5.6,24.55,-2.51,normal
2026-03-24 19:45:59,P-4,S-8,4.65,10.8,-2.95,normal
2026-03-24 19:46:00,P-1,S-43,5.09,40.08,-4.46,normal
2026-03-24 19:46:01,P-2,S-48,5.79,22.67,4.03,normal
2026-03-24 19:46:02,P-1,S-32,4.92,35.19,-3.37,normal
2026-03-24 19:46:03,P-2,S-8,5.76,35.94,33.9,critical
2026-03-24 19:46:04,P-4,S-15,4.97,54.11,-1.8,anomaly
2026-03-24 19:46:05,P-3,S-36,5.92,12.52,2.03,normal
2026-03-24 19:46:06,P-3,S-26,3.67,13.03,4.91,anomaly
2026-03-24 19:46:07,P-4,S-45,5.04,29.95,3.62,normal
2026-03-24 19:46:08,P-1,S-1,4.61,30.11,3.51,normal
2026-03-24 19:46:09,P-3,S-23,5.87,11.76,-0.88,normal
2026-03-24 19:46:10,P-2,S-23,6.28,29.02,3.77,anomaly
2026-03-24 19:46:11,P-5,S-36,5.93,40.78,0.43,normal
2026-03-24 19:46:12,P-3,S-5,5.97,11.22,-3.06,normal
2026-03-24 19:46:13,P-2,S-48,4.87,29.22,1.4,normal
2026-03-24 19:46:14,P-4,S-31,5.1,20.77,-0.93,normal
2026-03-24 19:46:15,P-2,S-45,5.67,10.65,-4.53,normal
2026-03-24 19:46:16,P-2,S-14,5.07,24.75,-1.18,normal
2026-03-24 19:46:17,P-4,S-22,4.94,42.83,1.8,normal
2026-03-24 19:46:18,P-5,S-14,6.3,42.36,4.96,anomaly
2026-03-24 19:46:19,P-5,S-35,5.0,23.21,3.28,normal
2026-03-24 19:46:20,P-4,S-15,4.9,42.5,-3.88,normal
2026-03-24 19:46:21,P-2,S-8,4.67,18.41,1.96,normal
2026-03-24 19:46:22,P-5,S-45,5.55,13.02,-2.6,normal
2026-03-24 19:46:23,P-5,S-28,4.65,13.15,-1.26,normal
2026-03-24 19:46:24,P-1,S-7,4.86,81.07,-2.34,anomaly
2026-03-24 19:46:25,P-5,S-15,5.27,10.26,-0.65,normal
2026-03-24 19:46:26,P-4,S-48,5.81,38.15,-1.32,normal
2026-03-24 19:46:27,P-5,S-17,5.49,24.17,2.84,normal
2026-03-24 19:46:28,P-1,S-36,4.73,20.14,-3.03,normal
2026-03-24 19:46:29,P-1,S-10,5.44,17.54,-2.53,normal
2026-03-24 19:46:30,P-5,S-28,5.28,40.36,-1.92,normal
2026-03-24 19:46:31,P-3,S-24,5.25,11.94,1.06,normal
2026-03-24 19:46:32,P-1,S-5,5.74,35.93,4.39,normal
2026-03-24 19:46:33,P-5,S-6,3.97,40.36,3.32,anomaly
2026-03-24 19:46:34,P-4,S-40,5.59,17.44,0.7,normal
2026-03-24 19:46:35,P-4,S-26,3.5,44.58,-3.32,anomaly
2026-03-24 19:46:36,P-2,S-6,4.67,42.28,2.99,normal
2026-03-24 19:46:37,P-5,S-5,5.05,34.97,-2.38,normal
2026-03-24 19:46:38,P-3,S-34,4.84,35.18,-3.66,normal
2026-03-24 19:46:39,P-1,S-6,5.67,35.28,2.48,normal
2026-03-24 19:46:40,P-1,S-36,5.49,26.9,-4.75,normal
2026-03-24 19:46:41,P-4,S-44,4.89,29.85,3.33,normal
2026-03-24 19:46:42,P-3,S-15,5.75,35.33,-0.96,normal
2026-03-24 19:46:43,P-5,S-11,5.6,40.12,-4.82,normal
2026-03-24 19:46:44,P-3,S-6,5.76,16.2,-0.84,normal
2026-03-24 19:46:45,P-4,S-22,5.66,33.13,3.02,normal
2026-03-24 19:46:46,P-1,S-44,4.8,23.8,-3.7,normal
2026-03-24 19:46:47,P-2,S-20,5.29,32.04,-15.55,anomaly
2026-03-24 19:46:48,P-5,S-30,4.54,10.33,1.33,normal
2026-03-24 19:46:49,P-1,S-24,5.51,15.39,-0.62,normal
2026-03-24 19:46:50,P-2,S-50,5.59,18.6,-4.8,normal
2026-03-24 19:46:51,P-4,S-3,5.37,31.56,0.21,normal
2026-03-24 19:46:52,P-5,S-41,5.96,39.89,-0.92,normal
2026-03-24 19:46:53,P-5,S-30,4.85,37.24,-2.49,normal
2026-03-24 19:46:54,P-1,S-32,5.19,40.15,0.1,normal
2026-03-24 19:46:55,P-1,S-8,5.66,39.2,-2.41,normal
2026-03-24 19:46:56,P-3,S-9,5.2,31.64,1.77,normal
2026-03-24 19:46:57,P-5,S-50,4.88,21.19,-2.53,normal
2026-03-24 19:46:58,P-2,S-49,4.56,36.16,1.85,normal
2026-03-24 19:46:59,P-1,S-17,5.51,42.27,-4.55,normal
2026-03-24 19:47:00,P-3,S-12,5.07,26.48,3.33,normal
2026-03-24 19:47:01,P-1,S-25,5.63,15.86,3.95,normal
2026-03-24 19:47:02,P-1,S-43,5.71,17.84,-1.76,normal
2026-03-24 19:47:03,P-3,S-3,5.12,40.42,-0.98,normal
2026-03-24 19:47:04,P-5,S-49,5.09,91.71,-3.32,critical
2026-03-24 19:47:05,P-1,S-26,4.61,27.56,7.8,anomaly
2026-03-24 19:47:06,P-5,S-47,5.56,31.0,1.02,normal
2026-03-24 19:47:07,P-4,S-7,5.47,34.94,2.06,normal
2026-03-24 19:47:08,P-1,S-46,5.96,43.9,-0.82,normal
2026-03-24 19:47:09,P-2,S-48,5.7,13.97,-2.26,normal
2026-03-24 19:47:10,P-4,S-37,4.84,12.99,-1.64,normal
2026-03-24 19:47:11,P-5,S-35,5.49,4.75,-4.75,anomaly
2026-03-24 19:47:12,P-2,S-39,4.88,19.71,-1.68,normal
2026-03-24 19:47:13,P-4,S-3,5.14,26.64,3.82,normal
2026-03-24 19:47:14,P-5,S-22,5.32,44.53,3.72,normal
2026-03-24 19:47:15,P-2,S-39,5.32,16.28,-1.77,normal
2026-03-24 19:47:16,P-2,S-25,4.84,34.71,3.23,normal
2026-03-24 19:47:17,P-2,S-42,5.29,42.25,-2.51,normal
2026-03-24 19:47:18,P-3,S-9,5.99,43.47,-2.99,normal
2026-03-24 19:47:19,P-2,S-40,4.72,25.69,-0.32,normal
2026-03-24 19:47:20,P-4,S-8,5.85,29.89,-2.37,normal
2026-03-24 19:47:21,P-4,S-32,5.49,21.28,0.1,normal
2026-03-24 19:47:22,P-5,S-48,4.74,16.25,2.88,normal
2026-03-24 19:47:23,P-5,S-22,5.75,11.33,1.2,normal
2026-03-24 19:47:24,P-3,S-41,5.06,24.54,-1.38,normal
2026-03-24 19:47:25,P-1,S-23,4.93,27.5,3.15,normal
2026-03-24 19:47:26,P-5,S-4,4.64,25.56,20.87,anomaly
2026-03-24 19:47:27,P-1,S-48,4.65,30.95,4.94,normal
2026-03-24 19:47:28,P-2,S-48,4.65,22.04,4.62,normal
2026-03-24 19:47:29,P-2,S-29,5.91,3.02,-2.81,anomaly
2026-03-24 19:47:30,P-3,S-12,5.51,28.71,-4.35,normal
2026-03-24 19:47:31,P-2,S-8,5.46,43.28,0.72,normal
2026-03-24 19:47:32,P-4,S-9,5.38,24.83,2.76,normal
2026-03-24 19:47:33,P-1,S-18,5.61,55.2,2.63,anomaly
2026-03-24 19:47:34,P-4,S-49,5.21,25.27,-2.14,normal
2026-03-24 19:47:35,P-2,S-15,5.11,34.39,3.94,normal
2026-03-24 19:47:36,P-2,S-2,4.71,34.43,2.35,normal
2026-03-24 19:47:37,P-4,S-21,4.81,33.12,-4.62,normal
2026-03-24 19:47:38,P-4,S-14,4.5,32.42,-1.06,normal
2026-03-24 19:47:39,P-1,S-1,5.44,40.22,-4.57,normal
2026-03-24 19:47:40,P-1,S-25,5.27,12.75,-4.36,normal
2026-03-24 19:47:41,P-4,S-16,4.69,38.36,2.15,normal
2026-03-24 19:47:42,P-5,S-21,5.27,31.62,-3.89,normal
2026-03-24 19:47:43,P-5,S-8,5.18,42.08,-4.13,normal
2026-03-24 19:47:44,P-5,S-27,2.74,30.0,1.94,anomaly
2026-03-24 19:47:45,P-5,S-48,5.74,31.29,-3.2,normal
2026-03-24 19:47:46,P-2,S-12,5.65,68.04,-0.99,anomaly
2026-03-24 19:47:47,P-2,S-11,4.7,38.66,-4.18,normal
2026-03-24 19:47:48,P-2,S-40,5.07,41.91,-7.31,anomaly
2026-03-24 19:47:49,P-3,S-42,2.54,41.97,1.18,anomaly
2026-03-24 19:47:50,P-2,S-34,5.92,10.55,-4.51,normal
2026-03-24 19:47:51,P-4,S-47,5.06,21.27,-4.86,normal
2026-03-24 19:47:52,P-4,S-36,3.17,39.73,-3.25,anomaly
2026-03-24 19:47:53,P-4,S-22,5.68,24.67,0.15,normal
2026-03-24 19:47:54,P-5,S-25,5.09,27.61,-4.31,normal
2026-03-24 19:47:55,P-3,S-21,4.68,49.46,2.12,anomaly
2026-03-24 19:47:56,P-1,S-32,4.57,17.46,-2.15,normal
2026-03-24 19:47:57,P-3,S-28,5.8,27.18,0.69,normal
2026-03-24 19:47:58,P-1,S-41,5.64,34.73,-4.37,normal
2026-03-24 19:47:59,P-3,S-11,5.32,10.9,-1.35,normal
2026-03-24 19:48:00,P-5,S-8,4.71,36.55,-0.87,normal
2026-03-24 19:48:01,P-5,S-27,4.64,36.44,-1.28,normal
2026-03-24 19:48:02,P-1,S-21,5.32,35.35,-1.99,normal
2026-03-24 19:48:03,P-5,S-45,5.97,25.14,-2.65,normal
2026-03-24 19:48:04,P-3,S-12,5.59,16.97,4.96,normal
2026-03-24 19:48:05,P-2,S-5,5.48,36.32,2.36,normal
2026-03-24 19:48:06,P-3,S-8,4.96,24.04,-0.88,normal
2026-03-24 19:48:07,P-2,S-14,4.54,16.37,0.93,normal
2026-03-24 19:48:08,P-4,S-25,5.63,31.84,-3.65,normal
2026-03-24 19:48:09,P-3,S-15,5.65,27.38,-3.1,normal
2026-03-24 19:48:10,P-2,S-45,5.61,0.29,-1.45,anomaly
2026-03-24 19:48:11,P-1,S-12,4.62,16.4,-0.18,normal
2026-03-24 19:48:12,P-5,S-36,5.17,29.28,3.6,normal
2026-03-24 19:48:13,P-1,S-35,5.36,11.35,2.29,normal
2026-03-24 19:48:14,P-4,S-8,4.77,11.1,-0.7,normal
2026-03-24 19:48:15,P-5,S-5,5.66,31.49,-1.76,normal
2026-03-24 19:48:16,P-1,S-38,5.81,16.81,-0.97,normal
2026-03-24 19:48:17,P-3,S-38,4.92,34.18,10.9,anomaly
2026-03-24 19:48:18,P-3,S-34,6.0,27.88,3.41,normal
2026-03-24 19:48:19,P-3,S-13,4.77,10.36,-4.76,normal
2026-03-24 19:48:20,P-3,S-41,5.34,30.5,1.46,normal
2026-03-24 19:48:21,P-1,S-33,4.51,17.64,-2.63,normal
2026-03-24 19:48:22,P-2,S-30,4.76,4.9,-0.65,anomaly
2026-03-24 19:48:23,P-1,S-37,5.38,21.44,1.33,normal
2026-03-24 19:48:24,P-4,S-26,8.45,20.08,0.67,critical
2026-03-24 19:48:25,P-3,S-36,5.89,38.34,12.17,anomaly
2026-03-24 19:48:26,P-3,S-33,4.85,41.1,0.35,normal
2026-03-24 19:48:27,P-4,S-38,5.49,13.8,-22.66,anomaly
2026-03-24 19:48:28,P-3,S-33,4.96,33.62,1.61,normal
2026-03-24 19:48:29,P-4,S-10,4.95,19.45,4.27,normal
2026-03-24 19:48:30,P-5,S-1,5.46,37.1,-10.17,anomaly
2026-03-24 19:48:31,P-4,S-27,5.82,19.74,1.13,normal
2026-03-24 19:48:32,P-3,S-46,5.07,42.43,-2.24,normal
2026-03-24 19:48:33,P-4,S-19,5.53,62.47,-4.69,anomaly
2026-03-24 19:48:34,P-5,S-7,4.98,26.9,-0.74,normal
2026-03-24 19:48:35,P-2,S-32,4.79,42.38,3.78,normal
2026-03-24 19:48:36,P-2,S-34,4.8,41.65,2.41,normal
2026-03-24 19:48:37,P-3,S-38,5.34,19.67,1.82,normal
2026-03-24 19:48:38,P-1,S-2,5.15,11.38,16.12,anomaly
2026-03-24 19:48:39,P-2,S-16,5.16,28.91,1.01,normal
2026-03-24 19:48:40,P-4,S-10,5.6,33.55,1.06,normal
2026-03-24 19:48:41,P-2,S-42,5.04,41.31,1.83,normal
2026-03-24 19:48:42,P-2,S-4,4.54,25.78,2.93,normal
2026-03-24 19:48:43,P-4,S-35,5.38,28.61,-4.24,normal
2026-03-24 19:48:44,P-5,S-28,4.95,3.14,4.54,anomaly
2026-03-24 19:48:45,P-3,S-18,4.87,44.08,1.53,normal
2026-03-24 19:48:46,P-1,S-16,5.84,10.22,1.77,normal
2026-03-24 19:48:47,P-5,S-47,5.75,36.56,-1.66,normal
2026-03-24 19:48:48,P-4,S-40,5.63,20.87,3.23,normal
2026-03-24 19:48:49,P-4,S-31,4.06,15.85,4.76,anomaly
2026-03-24 19:48:50,P-4,S-35,5.82,37.54,-4.05,normal
2026-03-24 19:48:51,P-1,S-1,5.55,17.22,1.33,normal
2026-03-24 19:48:52,P-1,S-20,4.81,38.79,20.79,anomaly
2026-03-24 19:48:53,P-3,S-1,5.7,38.47,3.22,normal
2026-03-24 19:48:54,P-2,S-12,5.18,36.66,20.32,anomaly
2026-03-24 19:48:55,P-3,S-41,4.73,40.5,-1.47,normal
2026-03-24 19:48:56,P-1,S-45,5.87,65.07,-4.69,anomaly
2026-03-24 19:48:57,P-3,S-24,5.68,26.8,3.74,normal
2026-03-24 19:48:58,P-5,S-24,4.92,34.68,0.39,normal
2026-03-24 19:48:59,P-5,S-21,4.61,33.3,-2.09,normal
2026-03-24 19:49:00,P-1,S-41,5.2,16.61,-1.68,normal
2026-03-24 19:49:01,P-3,S-50,5.39,44.15,0.75,normal
2026-03-24 19:49:02,P-5,S-45,5.35,14.13,4.49,normal
2026-03-24 19:49:03,P-5,S-32,5.58,11.44,1.65,normal
2026-03-24 19:49:04,P-3,S-18,4.76,43.86,-4.15,normal
2026-03-24 19:49:05,P-4,S-48,5.09,2.03,4.17,anomaly
2026-03-24 19:49:06,P-4,S-2,4.85,24.56,-1.14,normal
2026-03-24 19:49:07,P-1,S-27,5.19,26.54,-4.1,normal
2026-03-24 19:49:08,P-4,S-16,4.67,0.43,-2.61,anomaly
2026-03-24 19:49:09,P-3,S-4,4.96,44.43,2.14,normal
2026-03-24 19:49:10,P-3,S-34,4.7,24.43,-1.92,normal
2026-03-24 19:49:11,P-4,S-23,5.87,12.44,-4.99,normal
2026-03-24 19:49:12,P-3,S-29,5.19,10.33,2.92,normal
2026-03-24 19:49:13,P-4,S-28,6.0,24.99,-0.66,normal
2026-03-24 19:49:14,P-1,S-32,4.54,35.82,2.98,normal
2026-03-24 19:49:15,P-4,S-17,5.23,21.92,-4.12,normal
2026-03-24 19:49:16,P-4,S-39,4.57,56.67,0.85,anomaly
2026-03-24 19:49:17,P-2,S-2,4.88,30.76,-3.43,normal
2026-03-24 19:49:18,P-1,S-28,4.62,43.15,1.22,normal
2026-03-24 19:49:19,P-2,S-13,5.05,34.73,3.14,normal
2026-03-24 19:49:20,P-1,S-50,4.72,32.98,2.5,normal
2026-03-24 19:49:21,P-5,S-23,5.0,22.61,2.37,normal
2026-03-24 19:49:22,P-5,S-3,5.06,13.5,2.69,normal
2026-03-24 19:49:23,P-5,S-38,5.83,42.3,-2.55,normal
2026-03-24 19:49:24,P-1,S-13,5.0,23.62,2.99,normal
2026-03-24 19:49:25,P-4,S-13,5.02,17.47,0.77,normal
2026-03-24 19:49:26,P-1,S-30,4.68,33.84,-4.93,normal
2026-03-24 19:49:27,P-2,S-11,4.82,37.86,4.49,normal
2026-03-24 19:49:28,P-1,S-10,5.28,36.75,1.26,normal
2026-03-24 19:49:29,P-4,S-27,2.52,13.51,1.38,anomaly
2026-03-24 19:49:30,P-3,S-35,4.68,16.44,-2.19,normal
2026-03-24 19:49:31,P-3,S-33,5.25,40.4,-2.11,normal
2026-03-24 19:49:32,P-4,S-4,5.74,27.15,3.05,normal
2026-03-24 19:49:33,P-5,S-15,4.51,25.63,-2.12,normal
2026-03-24 19:49:34,P-4,S-10,5.49,2.54,1.98,anomaly
2026-03-24 19:49:35,P-3,S-7,5.5,40.24,-0.03,normal
2026-03-24 19:49:36,P-1,S-37,5.56,41.8,1.87,normal
2026-03-24 19:49:37,P-4,S-5,4.97,28.66,2.4,normal
2026-03-24 19:49:38,P-5,S-25,3.68,19.34,0.95,anomaly
2026-03-24 19:49:39,P-4,S-9,4.82,37.74,0.64,normal
2026-03-24 19:49:40,P-2,S-49,5.45,16.29,1.85,normal
2026-03-24 19:49:41,P-1,S-34,5.49,19.76,1.85,normal
2026-03-24 19:49:42,P-2,S-3,5.45,20.16,1.86,normal
2026-03-24 19:49:43,P-1,S-49,4.62,19.69,0.88,normal
2026-03-24 19:49:44,P-1,S-19,5.14,11.06,1.06,normal
2026-03-24 19:49:45,P-5,S-14,5.13,21.13,-2.36,normal
2026-03-24 19:49:46,P-4,S-12,5.73,11.41,-1.01,normal
2026-03-24 19:49:47,P-3,S-28,4.75,24.71,-3.64,normal
2026-03-24 19:49:48,P-5,S-43,5.0,23.21,-4.04,normal
2026-03-24 19:49:49,P-2,S-49,4.64,21.99,-2.78,normal
2026-03-24 19:49:50,P-1,S-14,4.73,12.11,1.54,normal
2026-03-24 19:49:51,P-4,S-35,5.25,36.52,-2.06,normal
2026-03-24 19:49:52,P-5,S-28,5.76,27.17,3.04,normal
2026-03-24 19:49:53,P-5,S-4,5.9,23.96,-4.56,normal
2026-03-24 19:49:54,P-4,S-21,5.26,40.1,-3.9,normal
2026-03-24 19:49:55,P-4,S-1,4.9,32.68,-1.78,normal
2026-03-24 19:49:56,P-1,S-7,5.79,25.35,3.09,normal
2026-03-24 19:49:57,P-5,S-37,4.6,40.0,-2.67,normal
2026-03-24 19:49:58,P-1,S-33,5.67,37.82,0.95,normal
2026-03-24 19:49:59,P-4,S-47,5.03,23.15,0.5,normal
2026-03-24 19:50:00,P-1,S-36,4.92,38.57,-3.69,normal
2026-03-24 19:50:01,P-4,S-18,5.75,12.35,2.65,normal
2026-03-24 19:50:02,P-3,S-14,5.09,15.53,1.06,normal
2026-03-24 19:50:03,P-4,S-25,5.78,40.03,2.92,normal
2026-03-24 19:50:04,P-1,S-43,5.08,15.9,1.04,normal
2026-03-24 19:50:05,P-5,S-21,5.02,21.31,-4.15,normal
2026-03-24 19:50:06,P-3,S-29,4.51,1.58,1.24,anomaly
2026-03-24 19:50:07,P-2,S-44,5.44,40.05,1.27,normal
2026-03-24 19:50:08,P-4,S-49,5.06,31.29,0.16,normal
2026-03-24 19:50:09,P-2,S-33,5.27,20.96,4.21,normal
2026-03-24 19:50:10,P-5,S-22,5.93,44.53,4.8,normal
2026-03-24 19:50:11,P-2,S-5,4.59,33.76,-1.83,normal
2026-03-24 19:50:12,P-2,S-23,5.0,29.34,0.51,normal
2026-03-24 19:50:13,P-2,S-33,4.74,20.22,-3.57,normal
2026-03-24 19:50:14,P-3,S-11,5.99,31.93,3.55,normal
2026-03-24 19:50:15,P-3,S-5,5.47,32.53,-0.17,normal
2026-03-24 19:50:16,P-2,S-36,5.25,28.27,4.59,normal
2026-03-24 19:50:17,P-4,S-48,5.52,99.52,-2.09,critical
2026-03-24 19:50:18,P-5,S-1,4.91,27.72,1.52,normal
2026-03-24 19:50:19,P-1,S-12,5.1,18.47,-3.93,normal
2026-03-24 19:50:20,P-3,S-30,4.53,37.62,-4.88,normal
2026-03-24 19:50:21,P-4,S-9,5.56,21.78,0.07,normal
2026-03-24 19:50:22,P-3,S-22,5.02,33.75,-3.95,normal
2026-03-24 19:50:23,P-5,S-31,5.63,14.56,-0.43,normal
2026-03-24 19:50:24,P-3,S-42,4.56,29.25,-0.23,normal
2026-03-24 19:50:25,P-5,S-41,6.4,19.4,-2.54,anomaly
2026-03-24 19:50:26,P-2,S-38,5.97,43.72,-2.38,normal
2026-03-24 19:50:27,P-2,S-6,5.52,76.31,0.49,anomaly
2026-03-24 19:50:28,P-2,S-39,4.79,41.32,2.81,normal
2026-03-24 19:50:29,P-1,S-28,4.92,16.19,-3.35,normal
2026-03-24 19:50:30,P-4,S-13,4.75,25.04,3.15,normal
2026-03-24 19:50:31,P-1,S-21,5.14,23.83,-4.33,normal
2026-03-24 19:50:32,P-2,S-40,4.85,19.3,3.53,normal
2026-03-24 19:50:33,P-2,S-32,4.8,10.64,-1.78,normal
2026-03-24 19:50:34,P-3,S-40,4.8,29.81,0.79,normal
2026-03-24 19:50:35,P-3,S-13,5.13,38.26,-3.73,normal
2026-03-24 19:50:36,P-1,S-29,5.06,21.3,2.46,normal
2026-03-24 19:50:37,P-4,S-3,5.37,4.45,-4.32,anomaly
2026-03-24 19:50:38,P-5,S-49,5.68,34.81,2.85,normal
2026-03-24 19:50:39,P-1,S-7,5.73,23.62,0.63,normal
2026-03-24 19:50:40,P-4,S-4,5.74,69.01,-1.84,anomaly
2026-03-24 19:50:41,P-3,S-11,4.51,32.47,1.12,normal
2026-03-24 19:50:42,P-4,S-22,4.52,18.06,4.24,normal
2026-03-24 19:50:43,P-2,S-8,4.56,42.27,1.37,normal
2026-03-24 19:50:44,P-1,S-31,4.73,3.15,-2.3,anomaly
2026-03-24 19:50:45,P-5,S-5,5.54,22.46,2.95,normal
2026-03-24 19:50:46,P-3,S-50,6.85,44.57,-2.11,anomaly
2026-03-24 19:50:47,P-5,S-26,4.79,35.55,4.8,normal
2026-03-24 19:50:48,P-2,S-10,4.83,20.56,-3.18,normal
2026-03-24 19:50:49,P-1,S-25,4.65,41.94,-3.84,normal
2026-03-24 19:50:50,P-2,S-48,5.05,25.03,3.83,normal
2026-03-24 19:50:51,P-2,S-47,5.15,0.47,4.54,anomaly
2026-03-24 19:50:52,P-1,S-4,5.24,40.89,-2.36,normal
2026-03-24 19:50:53,P-3,S-7,5.88,10.77,4.59,normal
2026-03-24 19:50:54,P-3,S-36,4.89,12.64,14.01,anomaly
2026-03-24 19:50:55,P-1,S-22,5.55,21.44,-2.9,normal
2026-03-24 19:50:56,P-3,S-36,5.6,10.39,-4.5,normal
2026-03-24 19:50:57,P-3,S-23,5.13,33.39,-3.46,normal
2026-03-24 19:50:58,P-5,S-13,5.81,29.55,0.18,normal
2026-03-24 19:50:59,P-5,S-49,4.98,37.71,-2.18,normal
2026-03-24 19:51:00,P-5,S-37,5.45,31.82,2.04,normal
2026-03-24 19:51:01,P-2,S-18,5.81,42.09,0.56,normal
2026-03-24 19:51:02,P-3,S-14,5.69,31.68,4.58,normal
2026-03-24 19:51:03,P-3,S-33,5.4,26.43,1.78,normal
2026-03-24 19:51:04,P-2,S-46,5.25,12.69,-1.85,normal
2026-03-24 19:51:05,P-4,S-19,5.29,16.44,-4.38,normal
2026-03-24 19:51:06,P-2,S-24,6.17,25.81,-0.83,anomaly
2026-03-24 19:51:07,P-5,S-3,5.79,14.33,-2.45,normal
2026-03-24 19:51:08,P-1,S-31,6.03,12.57,-3.91,anomaly
